tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
Bogen	Bogen	Bogen	NN	-	no	-	-	-	-	-
hinter	hinter	hinter	APPR	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
polnischen	polnischen	polnisch	ADJA	-	no	-	-	-	-	-
Grafen	Grafen	Graf	NN	-	no	-	-	-	-	-
herum	herum	herum	PTKVZ	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Hände	Hände	Hand	NN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
hintern	hinteren	hinter	ADJA	-	no	-	-	-	-	-
Rocktaschen	Rocktaschen	Rocktasche	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Augen	Augen	Auge	NN	-	no	-	-	-	-	-
blinzelnd	blinzelnd	blinzelnd	ADJD	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Stockzähnen	Stockzähnen	Stockzahn	NN	-	no	-	-	-	-	-
lächelnd	lächelnd	lächelnd	ADJD	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Denn	Denn	denn	KON	-	yes	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
waren	waren	sein	VAFIN	-	no	-	-	-	-	-
diejenigen	diejenigen	diejenige	PDAT	-	no	-	-	-	-	-
Mitglieder	Mitglieder	Mitglied	NN	-	no	-	-	-	-	-
guter	guter	gut	ADJA	-	no	-	-	-	-	-
Häuser	Häuser	Haus	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
welche	welche	welche	PRELS	-	no	-	-	-	-	-
ihr	ihr	ihr	PPOSAT	-	no	-	-	-	-	-
Leben	Leben	Leben	NN	-	no	-	-	-	-	-
lang	lang	lang	ADJD	-	no	-	-	-	-	-
zu	zu	zu	APPR	-	no	-	-	-	-	-
Hause	Hause	Haus	NN	-	no	-	-	-	-	-
blieben	blieben	bleiben	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
deren	deren	die	PRELAT	-	no	-	-	-	-	-
Verwandte	Verwandte	Verwandte	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Genossen	Genossen	Genosse	NN	-	no	-	-	-	-	-
aber	aber	aber	ADV	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
aller	aller	alle	PIAT	-	no	-	-	-	-	-
Welt	Welt	Welt	NN	-	no	-	-	-	-	-
saßen	saßen	sitzen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
weswegen	weswegen	weswegen	PWAV	-	no	reported.thought.70.border=state	-	-	-	-
sie	sie	sie	PPER	-	no	reported.thought.70.border=state	-	speaker.70_71	-	-
selbst	selbst	selbst	ADV	-	no	reported.thought.70.border=state	-	-	-	-
die	die	d	ART	-	no	reported.thought.70.border=state	-	-	-	-
Welt	Welt	Welt	NN	-	no	reported.thought.70.border=state	-	-	-	-
sattsam	sattsam	sattsam	ADJD	-	no	reported.thought.70.border=state	-	-	-	-
zu	zu	zu	PTKZU	-	no	reported.thought.70.border=state	-	-	-	-
kennen	kennen	kennen	VVINF	-	no	reported.thought.70.border=state	-	-	-	-
glaubten	glaubten	glauben	VVFIN	-	no	reported.thought.70.border=state	-	-	intexpr.70	-
.	.	.	$.	-	no	reported.thought.70.border=state	-	-	-	-
Also	Also	also	ADV	-	yes	freeIndirect.thought.71	-	-	-	-
das	das	die	PDS	-	no	freeIndirect.thought.71	-	-	-	-
sollte	sollte	sollen	VMFIN	-	no	freeIndirect.thought.71	-	-	-	-
ein	ein	eine	ART	-	no	freeIndirect.thought.71	-	-	-	-
polnischer	polnischer	polnisch	ADJA	-	no	freeIndirect.thought.71	-	-	-	-
Graf	Graf	Graf	NN	-	no	freeIndirect.thought.71	-	-	-	-
sein	sein	sein	VAINF	-	no	freeIndirect.thought.71	-	-	-	-
?	?	?	$.	-	no	freeIndirect.thought.71	-	-	-	-
Den	Den	d	ART	-	yes	-	-	-	-	-
Wagen	Wagen	Wagen	NN	-	no	-	-	-	-	-
hatten	hatten	haben	VAFIN	-	no	-	-	-	-	-
sie	sie	sie	PPER	-	no	-	-	-	-	-
freilich	freilich	freilich	ADV	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
ihrem	ihrem	ihr	PPOSAT	-	no	-	-	-	-	-
Comptoirstuhl	Comptoirstuhl	Comptoirstuhl	NN	-	no	-	-	-	-	-
aus	aus	aus	APPR	-	no	-	-	-	-	-
gesehen	gesehen	sehen	VVPP	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
auch	auch	auch	ADV	-	no	-	frame.72	-	-	-
wußte	wußte	wissen	VVFIN	-	no	-	frame.72	-	intexpr.72	-
man	man	man	PIS	-	no	-	frame.72	speaker.72	-	-
nicht	nicht	nicht	PTKNEG	-	no	-	frame.72	-	-	-
,	,	,	$,	-	no	-	frame.72	-	-	-
ob	ob	ob	KOUS	-	no	indirect.thought.72.nonfact.border=state	-	-	-	-
der	der	d	ART	-	no	indirect.thought.72.nonfact.border=state	-	-	-	-
Wirt	Wirt	Wirt	NN	-	no	indirect.thought.72.nonfact.border=state	-	-	-	-
den	den	d	ART	-	no	indirect.thought.72.nonfact.border=state	-	-	-	-
Grafen	Grafen	Graf	NN	-	no	indirect.thought.72.nonfact.border=state	-	-	-	-
oder	oder	oder	KON	-	no	indirect.thought.72.nonfact.border=state	-	-	-	-
dieser	dieser	diese	PDAT	-	no	indirect.thought.72.nonfact.border=state	-	-	-	-
jenen	jenen	jene	PDS	-	no	indirect.thought.72.nonfact.border=state	-	-	-	-
bewirte	bewirte	bewirten	VVFIN	-	no	indirect.thought.72.nonfact.border=state	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
doch	doch	doch	ADV	-	no	-	-	-	-	-
hatte	hatte	haben	VAFIN	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Wirt	Wirt	Wirt	NN	-	no	-	-	-	-	-
bis	bis	bis	APPR	-	no	-	-	-	-	-
jetzt	jetzt	jetzt	ADV	-	no	-	-	-	-	-
noch	noch	noch	ADV	-	no	-	-	-	-	-
keine	keine	keine	PIAT	-	no	-	-	-	-	-
dummen	dummen	dumm	ADJA	-	no	-	-	-	-	-
Streiche	Streiche	Streiche	NN	-	no	-	-	-	-	-
gemacht	gemacht	machen	VVPP	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
vielmehr	vielmehr	vielmehr	ADV	-	no	-	-	-	-	-
als	als	als	KOKOM	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
ziemlich	ziemlich	ziemlich	ADV	-	no	-	-	-	-	-
schlauer	schlauer	schlau	ADJA	-	no	-	-	-	-	-
Kopf	Kopf	Kopf	NN	-	no	-	-	-	-	-
bekannt	bekannt	bekannt	PTKVZ	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
so	so	so	ADV	-	no	-	-	-	-	-
wurden	wurden	werden	VAFIN	-	no	-	-	-	-	-
denn	denn	denn	ADV	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Kreise	Kreise	Kreis	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
welche	welche	welche	PRELS	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
neugierigen	neugierigen	neugierig	ADJA	-	no	-	-	-	-	-
Herren	Herren	Herr	NN	-	no	-	-	-	-	-
um	um	um	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Fremden	Fremden	Fremde	NN	-	no	-	-	-	-	-
zogen	zogen	ziehen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
immer	immer	immer	ADV	-	no	-	-	-	-	-
kleiner	kleiner	klein	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
bis	bis	bis	KOUS	-	no	-	-	-	-	-
sie	sie	sie	PPER	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
zuletzt	zuletzt	zuletzt	ADV	-	no	-	-	-	-	-
vertraulich	vertraulich	vertraulich	ADJD	-	no	-	-	-	-	-
an	an	an	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
gleichen	gleichen	gleich	ADJA	-	no	-	-	-	-	-
Tisch	Tisch	Tisch	NN	-	no	-	-	-	-	-
setzten	setzten	setzen	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
gewandte	gewandte	gewendt	ADJA	-	no	-	-	-	-	-
Weise	Weise	Weise	NN	-	no	-	-	-	-	-
zu	zu	zu	APPR	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
Gelage	Gelage	Gelage	NN	-	no	-	-	-	-	-
aus	aus	aus	APPR	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
Stegreif	Stegreif	Stegreif	NN	-	no	-	-	-	-	-
einluden	einluden	einladen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
indem	indem	indem	KOUS	-	no	-	-	-	-	-
sie	sie	sie	PPER	-	no	-	-	-	-	-
ohne	ohne	ohne	APPR	-	no	-	-	-	-	-
weiteres	weiteres	weit	PIS	-	no	-	-	-	-	-
um	um	um	APPR	-	no	-	-	-	-	-
eine	eine	eine	ART	-	no	-	-	-	-	-
Flasche	Flasche	Flasche	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
würfeln	würfeln	würfeln	VVINF	-	no	-	-	-	-	-
begannen	begannen	beginnen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Doch	Doch	doch	KON	-	yes	-	-	-	-	-
tranken	tranken	trinken	VVFIN	-	no	-	-	-	-	-
sie	sie	sie	PPER	-	no	-	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	-	-	-	-	-
zuviel	zuviel	zuviel	PIS	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
da	da	da	KOUS	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
noch	noch	noch	ADV	-	no	-	-	-	-	-
früh	früh	früh	ADJD	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
dagegen	dagegen	dagegen	PAV	-	no	-	-	-	-	-
galt	galt	gelten	VVFIN	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
einen	einen	eine	ART	-	no	-	-	-	-	-
Schluck	Schluck	Schluck	NN	-	no	-	-	-	-	-
trefflichen	trefflichen	trefflich	ADJA	-	no	-	-	-	-	-
Kaffee	Kaffee	Kaffee	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
nehmen	nehmen	nehmen	VVINF	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	reported.speech.73	-	-	-	-
Polacken	Polacken	Polacke	NN	-	no	reported.speech.73	-	-	-	-
,	,	,	$,	-	no	reported.speech.73	-	-	-	-
wie	wie	wie	PWAV	-	no	reported.speech.73	-	-	-	-
sie	sie	sie	PPER	-	no	reported.speech.73	-	-	-	-
den	den	d	ART	-	no	reported.speech.73	-	-	-	-
Schneider	Schneider	Schneider	NE	-	no	reported.speech.73	-	speaker.73	-	-
bereits	bereits	bereits	ADV	-	no	reported.speech.73	-	-	-	-
heimlich	heimlich	heimlich	ADJD	-	no	reported.speech.73	-	-	-	-
nannten	nannten	nennen	VVFIN	-	no	reported.speech.73	-	-	intexpr.73	-
,	,	,	$,	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
gutem	gutem	gut	ADJA	-	no	-	-	-	-	-
Rauchzeug	Rauchzeug	Rauchzeug	NN	-	no	-	-	-	-	-
aufzuwarten	aufzuwarten	aufwarten	VVIZU	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
damit	damit	damit	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
immer	immer	immer	ADV	-	no	-	-	-	-	-
mehr	mehr	mehr	ADV	-	no	-	-	-	-	-
röche	röche	riechen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
wo	wo	wo	PWAV	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
eigentlich	eigentlich	eigentlich	ADV	-	no	-	-	-	-	-
wäre	wäre	sein	VAFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.74	-	-	-	-
Darf	Darf	dürfen	VMFIN	-	no	direct.speech.74	-	-	-	-
ich	ich	ich	PPER	-	no	direct.speech.74	-	-	-	-
dem	dem	d	ART	-	no	direct.speech.74	-	-	-	-
Herren	Herren	Herr	NN	-	no	direct.speech.74	-	-	-	-
Grafen	Grafen	Graf	NN	-	no	direct.speech.74	-	-	-	-
eine	eine	eine	ART	-	no	direct.speech.74	-	-	-	-
ordentliche	ordentliche	ordentlich	ADJA	-	no	direct.speech.74	-	-	-	-
Zigarre	Zigarre	Zigarre	NN	-	no	direct.speech.74	-	-	-	-
anbieten	anbieten	anbieten	VVINF	-	no	direct.speech.74	-	-	-	-
?	?	?	$.	-	no	direct.speech.74	-	-	-	-
Ich	Ich	ich	PPER	-	yes	direct.speech.74	-	-	-	-
habe	habe	haben	VAFIN	-	no	direct.speech.74	-	-	-	-
sie	sie	sie	PPER	-	no	direct.speech.74	-	-	-	-
von	von	von	APPR	-	no	direct.speech.74	-	-	-	-
meinem	meinem	meine	PPOSAT	-	no	direct.speech.74	-	-	-	-
Bruder	Bruder	Bruder	NN	-	no	direct.speech.74	-	-	-	-
auf	auf	auf	APPR	-	no	direct.speech.74	-	-	-	-
Kuba	Kuba	Kuba	NE	-	no	direct.speech.74	-	-	-	-
direkt	direkt	direkt	ADJD	-	no	direct.speech.74	-	-	-	-
bekommen	bekommen	bekommen	VVINF	-	no	direct.speech.74	-	-	-	-
!	!	!	$.	-	no	direct.speech.74	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.74	-	-	-	-
sagte	sagte	sagen	VVFIN	-	no	-	frame.74	-	intexpr.74	-
der	der	d	ART	-	no	-	frame.74	-	-	-
eine	eine	eine	PIS	-	no	-	frame.74	speaker.74	-	-
.	.	.	$.	-	no	-	frame.74	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.75	-	-	-	-
Die	Die	d	ART	-	no	direct.speech.75	-	-	-	-
Herren	Herren	Herr	NN	-	no	direct.speech.75	-	-	-	-
Polen	Polen	Polen	NE	-	no	direct.speech.75	-	-	-	-
lieben	lieben	lieben	VVFIN	-	no	direct.speech.75	-	-	-	-
auch	auch	auch	ADV	-	no	direct.speech.75	-	-	-	-
eine	eine	eine	ART	-	no	direct.speech.75	-	-	-	-
gute	gute	gut	ADJA	-	no	direct.speech.75	-	-	-	-
Zigarette	Zigarette	Zigarette	NN	-	no	direct.speech.75	-	-	-	-
,	,	,	$,	-	no	direct.speech.75	-	-	-	-
hier	hier	hier	ADV	-	no	direct.speech.75	-	-	-	-
ist	ist	sein	VAFIN	-	no	direct.speech.75	-	-	-	-
echter	echter	echt	ADJA	-	no	direct.speech.75	-	-	-	-
Tabak	Tabak	Tabak	NN	-	no	direct.speech.75	-	-	-	-
aus	aus	aus	APPR	-	no	direct.speech.75	-	-	-	-
Smyrna	Smyrna	Smyrna	NE	-	no	direct.speech.75	-	-	-	-
,	,	,	$,	-	no	direct.speech.75	-	-	-	-
mein	mein	mein	PPOSAT	-	no	direct.speech.75	-	-	-	-
Kompagnon	Kompagnon	Kompagnon	NN	-	no	direct.speech.75	-	-	-	-
hat	hat	haben	VAFIN	-	no	direct.speech.75	-	-	-	-
ihn	ihn	er	PPER	-	no	direct.speech.75	-	-	-	-
gesendet	gesendet	senden	VVPP	-	no	direct.speech.75	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.75	-	-	-	-
,	,	,	$,	-	no	-	frame.75	-	-	-
rief	rief	rufen	VVFIN	-	no	-	frame.75	-	intexpr.75	-
der	der	d	ART	-	no	-	frame.75	-	-	-
andere	andere	ander	ADJA	-	no	-	frame.75	speaker.75	-	-
,	,	,	$,	-	no	-	-	-	-	-
indem	indem	indem	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
rotseidenes	rotseidenes	rotseiden	ADJA	-	no	-	-	-	-	-
Beutelchen	Beutelchen	Beutelchen	NN	-	no	-	-	-	-	-
hinschob	hinschob	hinschieben	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.77	-	-	-	-
Dieser	Dieser	diese	PDS	-	no	direct.speech.77	-	-	-	-
aus	aus	aus	APPR	-	no	direct.speech.77	-	-	-	-
Damaskus	Damaskus	Damaskus	NE	-	no	direct.speech.77	-	-	-	-
ist	ist	sein	VAFIN	-	no	direct.speech.77	-	-	-	-
feiner	feiner	fein	ADJD	-	no	direct.speech.77	-	-	-	-
,	,	,	$,	-	no	direct.speech.77	-	-	-	-
Herr	Herr	Herr	NN	-	no	direct.speech.77	-	-	-	-
Graf	Graf	Graf	NE	-	no	direct.speech.77	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.77	-	-	-	-
,	,	,	$,	-	no	-	frame.77	-	-	-
rief	rief	rufen	VVFIN	-	no	-	frame.77	-	intexpr.77	-
der	der	d	ART	-	no	-	frame.77	-	-	-
dritte	dritte	dritt	ADJA	-	no	-	frame.77	speaker.77	-	-
,	,	,	$,	-	no	-	frame.77	-	-	-
»	&quot;	&quot;	$(	-	no	direct.speech.77	-	-	-	-
unser	unser	unsere	PPOSAT	-	no	direct.speech.77	-	-	-	-
dortige	dortige	dortig	ADJA	-	no	direct.speech.77	-	-	-	-
Prokurist	Prokurist	Prokurist	NN	-	no	direct.speech.77	-	-	-	-
selbst	selbst	selbst	ADV	-	no	direct.speech.77	-	-	-	-
hat	hat	haben	VAFIN	-	no	direct.speech.77	-	-	-	-
ihn	ihn	er	PPER	-	no	direct.speech.77	-	-	-	-
für	für	für	APPR	-	no	direct.speech.77	-	-	-	-
mich	mich	ich	PPER	-	no	direct.speech.77	-	-	-	-
besorgt	besorgt	besorgt	ADJD	-	no	direct.speech.77	-	-	-	-
!	!	!	$.	-	no	direct.speech.77	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.77	-	-	-	-
Der	Der	d	ART	-	yes	-	-	-	-	-
vierte	vierte	viert	ADJA	-	no	-	-	-	-	-
streckte	streckte	strecken	VVFIN	-	no	-	-	-	-	-
einen	einen	eine	ART	-	no	-	-	-	-	-
ungefügen	ungefügen	ungefüge	ADJA	-	no	-	-	-	-	-
Zigarrenbengel	Zigarrenbengel	Zigarrenbengel	NN	-	no	-	-	-	-	-
dar	dar	dar	PTKVZ	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
indem	indem	indem	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	frame.78	speaker.78	-	-
schrie	schrie	schreien	VVFIN	-	no	-	frame.78	-	intexpr.78	-
:	:	:	$.	-	no	-	frame.78	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.78	-	-	-	-
Wenn	Wenn	wenn	KOUS	-	no	direct.speech.78	-	-	-	-
Sie	Sie	sie	PPER	-	no	direct.speech.78	-	-	-	-
etwas	etwas	etwas	ADV	-	no	direct.speech.78	-	-	-	-
ganz	ganz	ganz	ADV	-	no	direct.speech.78	-	-	-	-
Ausgezeichnetes	Ausgezeichnetes	ausgezeichnet	ADJA	-	no	direct.speech.78	-	-	-	-
wollen	wollen	wollen	VMFIN	-	no	direct.speech.78	-	-	-	-
,	,	,	$,	-	no	direct.speech.78	-	-	-	-
so	so	so	ADV	-	no	direct.speech.78	-	-	-	-
versuchen	versuchen	versuchen	VVFIN	-	no	direct.speech.78	-	-	-	-
Sie	Sie	sie	PPER	-	no	direct.speech.78	-	-	-	-
diese	diese	diese	PDAT	-	no	direct.speech.78	-	-	-	-
Pflanzerzigarre	Pflanzerzigarre	Pflanzerzigarre	NN	-	no	direct.speech.78	-	-	-	-
aus	aus	aus	APPR	-	no	direct.speech.78	-	-	-	-
Virginien	Virginien	Virginien	NE	-	no	direct.speech.78	-	-	-	-
,	,	,	$,	-	no	direct.speech.78	-	-	-	-
selbstgezogen	selbstgezogen	selbstgeziehen	ADJD	-	no	direct.speech.78	-	-	-	-
,	,	,	$,	-	no	direct.speech.78	-	-	-	-
selbstgemacht	selbstgemacht	selbstgemacht	ADJD	-	no	direct.speech.78	-	-	-	-
und	und	und	KON	-	no	direct.speech.78	-	-	-	-
durchaus	durchaus	durchaus	ADV	-	no	direct.speech.78	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	direct.speech.78	-	-	-	-
käuflich	käuflich	käuflich	ADJD	-	no	direct.speech.78	-	-	-	-
!	!	!	$.	-	no	direct.speech.78	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.78	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	yes	-	-	speaker.79	-	-
lächelte	lächelte	lächeln	VVFIN	-	no	-	-	-	-	-
sauersüß	sauersüß	sauersüß	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
sagte	sagte	sagen	VVFIN	-	no	reported.speech.79.nonfact	-	-	intexpr.79	-
nichts	nichts	nichts	PIS	-	no	reported.speech.79.nonfact	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
bald	bald	bald	ADV	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
feine	feine	fein	ADJA	-	no	-	-	-	-	-
Duftwolken	Duftwolken	Duftwolke	NN	-	no	-	-	-	-	-
gehüllt	gehüllt	hüllen	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
welche	welche	welche	PRELS	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
hervorbrechenden	hervorbrechenden	hervorbrechend	ADJA	-	no	-	-	-	-	-
Sonne	Sonne	Sonne	NN	-	no	-	-	-	-	-
lieblich	lieblich	lieblich	ADJD	-	no	-	-	-	-	-
versilbert	versilbert	versilbern	VVPP	-	no	-	-	-	-	-
wurden	wurden	werden	VAFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Der	Der	d	ART	-	yes	-	-	-	-	-
Himmel	Himmel	Himmel	NN	-	no	-	-	-	-	-
entwölkte	entwölkte	entwölken	VVFIN	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
weniger	weniger	wenige	PIAT	-	no	-	-	-	-	-
als	als	als	KOKOM	-	no	-	-	-	-	-
einer	einer	eine	ART	-	no	-	-	-	-	-
Viertelstunde	Viertelstunde	Viertelstunde	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
schönste	schönste	schön	ADJA	-	no	-	-	-	-	-
Herbstnachmittag	Herbstnachmittag	Herbstnachmittag	NN	-	no	-	-	-	-	-
trat	trat	treten	VVFIN	-	no	-	-	-	-	-
ein	ein	ein	PTKVZ	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	frame.80	-	-	-
hieß	hieß	heißen	VVFIN	-	no	-	frame.80	-	intexpr.80	-
,	,	,	$,	-	no	-	frame.80	-	-	-
der	der	d	ART	-	no	indirect.speech.80	-	-	-	-
Genuß	Genuß	Genuß	NN	-	no	indirect.speech.80	-	-	-	-
der	der	d	ART	-	no	indirect.speech.80	-	-	-	-
günstigen	günstigen	günstig	ADJA	-	no	indirect.speech.80	-	-	-	-
Stunde	Stunde	Stunde	NN	-	no	indirect.speech.80	-	-	-	-
sei	sei	sein	VAFIN	-	no	indirect.speech.80	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.speech.80	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect.speech.80	-	-	-	-
gönnen	gönnen	gönnen	VVINF	-	no	indirect.speech.80	-	-	-	-
,	,	,	$,	-	no	indirect.speech.80	-	-	-	-
da	da	da	KOUS	-	no	indirect.speech.80	-	-	-	-
das	das	d	ART	-	no	indirect.speech.80	-	-	-	-
Jahr	Jahr	Jahr	NN	-	no	indirect.speech.80	-	-	-	-
vielleicht	vielleicht	vielleicht	ADV	-	no	indirect.speech.80	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	indirect.speech.80	-	-	-	-
viele	viele	viel	PIS	-	no	indirect.speech.80	-	-	-	-
solcher	solcher	solch	PIAT	-	no	indirect.speech.80	-	-	-	-
Tage	Tage	Tag	NN	-	no	indirect.speech.80	-	-	-	-
mehr	mehr	mehr	ADV	-	no	indirect.speech.80	-	-	-	-
brächte	brächte	bringen	VVFIN	-	no	indirect.speech.80	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	frame.81	-	-	-
es	es	es	PPER	-	no	-	frame.81	-	-	-
wurde	wurde	werden	VAFIN	-	no	-	frame.81	-	-	-
beschlossen	beschlossen	beschließen	VVPP	-	no	-	frame.81	-	intexpr.81	-
auszufahren	auszufahren	ausfahren	VVIZU	-	no	indirect.speech.81	-	-	-	-
,	,	,	$,	-	no	indirect.speech.81	-	-	-	-
den	den	d	ART	-	no	indirect.speech.81	-	-	-	-
fröhlichen	fröhlichen	fröhlich	ADJA	-	no	indirect.speech.81	-	-	-	-
Amtsrat	Amtsrat	Amtsrat	NN	-	no	indirect.speech.81	-	-	-	-
auf	auf	auf	APPR	-	no	indirect.speech.81	-	-	-	-
seinem	seinem	seine	PPOSAT	-	no	indirect.speech.81	-	-	-	-
Gute	Gute	Gut	NN	-	no	indirect.speech.81	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect.speech.81	-	-	-	-
besuchen	besuchen	besuchen	VVINF	-	no	indirect.speech.81	-	-	-	-
,	,	,	$,	-	no	indirect.speech.81	-	-	-	-
der	der	die	PRELS	-	no	indirect.speech.81	-	-	-	-
erst	erst	erst	ADV	-	no	indirect.speech.81	-	-	-	-
vor	vor	vor	APPR	-	no	indirect.speech.81	-	-	-	-
wenigen	wenigen	wenige	PIAT	-	no	indirect.speech.81	-	-	-	-
Tagen	Tagen	Tag	NN	-	no	indirect.speech.81	-	-	-	-
gekeltert	gekeltert	keltern	VVPP	-	no	indirect.speech.81	-	-	-	-
hatte	hatte	haben	VAFIN	-	no	indirect.speech.81	-	-	-	-
,	,	,	$,	-	no	indirect.speech.81	-	-	-	-
und	und	und	KON	-	no	indirect.speech.81	-	-	-	-
